Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
LG Service Centre - Ghaziabad 4,"40A, 1516, near Reliance Euro Park, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201001, India","My refrigerator has been not working since a month, the date for change of compressor was provided as 16 July 2024. Then they extended it to 25th July, today as on 27 July we still wait for the the service to happen. Highly recommend to not buy LG products.",1,Kushagra Gupta,2024-07-27 18:37:01,2024-07-27,07,2024
LG Service Centre - Ghaziabad 4,"40A, 1516, near Reliance Euro Park, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201001, India","Very very pathetic service, i have book a slot for service of my air conditioner on dated-13.04.2024 (Saturday) but no one respond till date date-19.04.2024. I have purchased Amc for 5 years still i suffered for
Service request no. For reference:

Dear LG customer RNP240413002023 is given to ROHITCHAUDHARY . After completion of your work to your satisfaction please share the Happiness Code :  xxxxxx with our Service Engineer to close your Service request. You can also visit us for further support on https://lg-chatbot.com/web/il?locale=en_IN",1,Gaurav verma,2024-04-20 03:15:22,2024-04-20,04,2024
LG Service Centre - Ghaziabad 4,"40A, 1516, near Reliance Euro Park, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201001, India","Worst service, even after 5 days of complain no one is bothered to even call or attend. It's hardly 1 month since I have purchased the AC & it is not cooling.
The only way is to boycott LG.",1,Ashish Kumar,2024-06-16 14:37:34,2024-06-16,06,2024
LG Service Centre - Ghaziabad 4,"40A, 1516, near Reliance Euro Park, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201001, India","I wish there could have been a word worst than pathetic experience, engineer came after 10 days of complaining and then disappeared after saying that he will bring the spare part.
Have been calling lg service back and forth hut nothing happened.",1,Mehak Bansal,2024-06-05 22:40:29,2024-06-05,06,2024
LG Service Centre - Ghaziabad 4,"40A, 1516, near Reliance Euro Park, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201001, India","Very worst after sale service, I registered complain for service of refrigerator on 30/05/2024 but till today on 05/06/2024 there is no response, and God knows when they will come for service, though I am regularly sending reminder for service, but there is no response, I will not ever recommend lg products in future to anyone, don't purchase that",1,Gokul Puri,2024-06-05 13:58:08,2024-06-05,06,2024
LG Service Centre - Delhi 1,"Sarita vihar Metro Station Pillar no. 283, A-24/6, near Sarita Vihar, Mohan Cooperative Industrial Estate, Badarpur, New Delhi, Delhi 110044, India","Worst electronic company...
LG don't value their customers..
They just torture their customers..
Recommend do not buy any product from LG..
If you people want to torture urself then go ahead with LG...

Complaint for my refrigerator, compressor to be changed but they don't have the stock.
It's been 20 days and these people are still not able to tell when the part will come.

How people will manage in 48°temp without refrigerator??

Worst company I hv ever deal with......",1,Garima Bansal,2024-05-20 21:19:39,2024-05-20,05,2024
LG Service Centre - Delhi 1,"Sarita vihar Metro Station Pillar no. 283, A-24/6, near Sarita Vihar, Mohan Cooperative Industrial Estate, Badarpur, New Delhi, Delhi 110044, India","Worst service, even after 5 days of complain no one is bothered to even call or attend. It's hardly 1 month since I have purchased the AC & it is not cooling.
The only way is to boycott LG.",1,Ashish Kumar,2024-06-16 14:38:25,2024-06-16,06,2024
LG Service Centre - Delhi 1,"Sarita vihar Metro Station Pillar no. 283, A-24/6, near Sarita Vihar, Mohan Cooperative Industrial Estate, Badarpur, New Delhi, Delhi 110044, India","I have lodged a request/complaint on 15.06.2024 but till the date no technician is coming, very poor quality, all persons not pick calls and answering. Very bad company.",1,manish kumar,2024-06-20 20:06:38,2024-06-20,06,2024
LG Service Centre - Delhi 1,"Sarita vihar Metro Station Pillar no. 283, A-24/6, near Sarita Vihar, Mohan Cooperative Industrial Estate, Badarpur, New Delhi, Delhi 110044, India","This is the worst service center. They just play blame games with their partner company jeeves and jeeves is the worst company with zero customer support. Bcoz of their blame game now my LG ac return or replacement request is stucked as technician visit is required and already 2 technician visits are done and not able to understand the problem. So request you to please raise query to CEO office service center will play games with you.

Thanks me later",1,Badal Huria,2023-05-09 18:05:25,2023-05-09,05,2023
LG Service Centre - Delhi 1,"Sarita vihar Metro Station Pillar no. 283, A-24/6, near Sarita Vihar, Mohan Cooperative Industrial Estate, Badarpur, New Delhi, Delhi 110044, India","Worst service centre. They are just taking time. No any intention to relief customer problems.
My ac was not working for five days. And they have no technicians and service providers to solve this issue. Seeing this type of service I think never buy LG products.",1,MUKUND KUMAR KARN,2023-07-27 21:01:50,2023-07-27,07,2023
LG Service Centre,"Shop No.8, Op Plaza, Plot No.1, KP-1, Sakipur, Zeta I, Greater Noida, Uttar Pradesh 201303, India","I will absolutely recommend you for LG A/C REPAIR SERVICE, I am very thankfull to them for there service, which they had provided me last week for helping out me for air conditioner👍🏻",5,Pappu Singh,2024-04-02 23:35:58,2024-04-02,04,2024
LG Service Centre,"Shop No.8, Op Plaza, Plot No.1, KP-1, Sakipur, Zeta I, Greater Noida, Uttar Pradesh 201303, India",My experience with LG team so awesome. They repaired my washing machine very fast and also no take any extra charge. I highly recommend to this washing machine service team.,5,Gövîñd Çhôûdhâry,2021-09-22 23:43:12,2021-09-22,09,2021
LG Service Centre,"Shop No.8, Op Plaza, Plot No.1, KP-1, Sakipur, Zeta I, Greater Noida, Uttar Pradesh 201303, India",I am really happy with the LG  service center. It's tech was very professional and polite. He came very fast and repair my washing machine issues.,5,Anokha Fan,2021-09-23 00:59:49,2021-09-23,09,2021
LG Service Centre,"Shop No.8, Op Plaza, Plot No.1, KP-1, Sakipur, Zeta I, Greater Noida, Uttar Pradesh 201303, India","The professional charged us rs.7,500  but i got a feedback call from centre and they said i have paid only rs.4,000.. the professional charged us extra and reported at the centre that he charged only rs.4000 from us.. cheat .. uff..",1,Sneha Ranjan,2023-04-25 15:05:16,2023-04-25,04,2023
LG Service Centre,"Shop No.8, Op Plaza, Plot No.1, KP-1, Sakipur, Zeta I, Greater Noida, Uttar Pradesh 201303, India",I really appreciate it this repair service. The LG service tech did a great job with my washing machine. I liked it very much,5,vivek kumar,2021-09-23 00:52:58,2021-09-23,09,2021
LG Refrigerator Service Center in Gurgaon LG Costumer Care in Gurgaon LG Authorised Service Centre,"LG Service Center in, 5, Mehrauli Rd, opposite SBI, Anamika Enclave, Sector 14, Gurugram, Haryana 122001, India","Ve We Had placed a request for gasket replacement in the refrigerator. The technician who came was polite in his behavior but didn't give us the invoice for rhe gasjet and also the so called new gasket was drformed and after installlation also the problem is still there. The technician Sunny, said that it will take seven days for the seal to come in shape, which is ridiculous. Very upset with their service standards",1,India MICE,2021-01-13 15:29:47,2021-01-13,01,2021
LG Refrigerator Service Center in Gurgaon LG Costumer Care in Gurgaon LG Authorised Service Centre,"LG Service Center in, 5, Mehrauli Rd, opposite SBI, Anamika Enclave, Sector 14, Gurugram, Haryana 122001, India",Owner is very rude and money minded. Charges more than the industry rate. He is not faithful to his work. Small shop. Big rates. A lot of potentially good shops that one should try before finalising this.,1,Dipanshu Sabharwal,2018-07-07 19:29:54,2018-07-07,07,2018
LG Refrigerator Service Center in Gurgaon LG Costumer Care in Gurgaon LG Authorised Service Centre,"LG Service Center in, 5, Mehrauli Rd, opposite SBI, Anamika Enclave, Sector 14, Gurugram, Haryana 122001, India","What a hopeless place and lazy people....
They don't deserve to work... It seems they get a free salary....
My replacement order is under process for more than 2 months and still not completed..

LG must work on its services or please #shutdown operation",1,Gaurav Suryawanshi,2022-07-16 19:15:16,2022-07-16,07,2022
LG Refrigerator Service Center in Gurgaon LG Costumer Care in Gurgaon LG Authorised Service Centre,"LG Service Center in, 5, Mehrauli Rd, opposite SBI, Anamika Enclave, Sector 14, Gurugram, Haryana 122001, India",Customer service is very poor..,1,bharat grover,2019-10-27 13:22:44,2019-10-27,10,2019
LG Refrigerator Service Center in Gurgaon LG Costumer Care in Gurgaon LG Authorised Service Centre,"LG Service Center in, 5, Mehrauli Rd, opposite SBI, Anamika Enclave, Sector 14, Gurugram, Haryana 122001, India","Rajkumar Bala ji sham emporium pvt. Ltd
######",5,Raj Kumar,2019-04-06 23:01:04,2019-04-06,04,2019
LG Service Centre - Delhi 5,"Plot no B/12, Pocket 3, Sector 17 Dwarka, Dwarka, New Delhi, Delhi, 110075, India","Most pathetic response and customer care. Had asked for a repair of washing machine 12 days back! No one has turned up till now! Once an engineer called and said that due to low BP and a cut in hand he will not be able to come. Seriously!! Next time he said AC’s are the priority and due to less manpower there is no time to come! Come on LG India, you can do better. Most atrocious service centre, please avoid and complain. Already sent a tweet to LG India and planning to approach customer court to file a legal case against the service centre of Lg at Dwarka, Delhi",1,Vic Met,2024-06-02 20:46:41,2024-06-02,06,2024
LG Service Centre - Delhi 5,"Plot no B/12, Pocket 3, Sector 17 Dwarka, Dwarka, New Delhi, Delhi, 110075, India",Good service is provided by LG and the staff here is also good. he helps every customer,5,DEEPAK KUMAR PANDEY,2024-03-05 18:56:40,2024-03-05,03,2024
LG Service Centre - Delhi 5,"Plot no B/12, Pocket 3, Sector 17 Dwarka, Dwarka, New Delhi, Delhi, 110075, India","Did not have a worst experience in my life than this. They are yet to rectify the fault of our 17 kg automatic washing machine though the complaint was lodged more than 20 days back. Their engineers does not seems to be competent enough  and  are trying to rectify it through hit and trial method. First they said door lock was faulty and replaced it. Then it was said the PCB was faulty and did not turn up for 7 days. We got the PCB checked through a private engineer and it was found ok. We informed them accordingly and they said that if pcb is ok then the wire harness needs a change and they did change it after a few days.  When the machine did not still work they said a small magnet needs a change. Now we are waiting for the arrival of that part. When enquired the stock reply is that they have placed an order and hope to get it soon. This a classic example that how the reputation of the companies of international repute can be spoilt by us.
Edit of the review : Ultimately the technician arrived with the magnet after a week's time. When confronted to show where it was to be placed, we found that the magnet was already there and it needed some adjustment. His plea was the model which we were having was costly and is sold less and that is why they are not aware about its intricacies. I withheld the payment as I wanted to meet their branch head.
I want to make a request to google maps to make a provision for zero star rating as sometimes you don't want to give even one star as in this case where our complaint was addressed after almost a month's time.
Editing of review: Met the branch today on 04.05.22. Explained our grievance and paid the bill.",1,S S Josan,2022-05-04 20:35:18,2022-05-04,05,2022
LG Service Centre - Delhi 5,"Plot no B/12, Pocket 3, Sector 17 Dwarka, Dwarka, New Delhi, Delhi, 110075, India",If there is option i would have given zero rating. Worst experience. Dont buy any lg products . I purchased refrigerator AC and oled from them. All products are of inferior quality . I pay hefty amount to buy these and they didnt work well for even 2 years. I think they make it a business of serving u with bad products and then make money in name of after service which is very costly and not up to the mark. Be aware of this fraud company,1,sudhir tyagi,2022-12-09 19:21:27,2022-12-09,12,2022
LG Service Centre - Delhi 5,"Plot no B/12, Pocket 3, Sector 17 Dwarka, Dwarka, New Delhi, Delhi, 110075, India",Poor experience no response since 7 days no one is bothered to pick phone reported for AC repair on 12th april,1,Rajdeep Bhagat,2023-04-18 15:25:13,2023-04-18,04,2023
LG Authorized Service Centre - Ghaziabad 2,"H-38, Sector 63 Rd, H Block, noida, Noida, Uttar Pradesh 201301, India","I have purchased 1.5 ton inverter split AC on 27th March 2024. From the day of installation, cooling is not going to the properly in 10X10 square feet room. Many calls done to customer care and also mailed. As of now total 10 visits were done by different LG persons. They are saying that all technical parameters are OK but there is issue in cooling. I have paid for proper cooling and what will I do of technical parameters. I'm suffering from last 3 months. There is some manufacturing issue but LG person neither replace the AC nor refund my money. Please help.",1,Maya Vishwakarma,2024-07-06 21:34:33,2024-07-06,07,2024
LG Authorized Service Centre - Ghaziabad 2,"H-38, Sector 63 Rd, H Block, noida, Noida, Uttar Pradesh 201301, India",Worst experience. Have complaint about LG Water Purifier on 30th June 2024 and it's 10th June 2024 today and no service engineer has come to rectify the issue. This is their service. We are buying water from the market since 30th June. Just Imagine how their services are. They are just bothered about AMC when you buy it then they forget about the services they have to provide with it.,1,GTF Incorporated,2024-06-10 13:18:27,2024-06-10,06,2024
LG Authorized Service Centre - Ghaziabad 2,"H-38, Sector 63 Rd, H Block, noida, Noida, Uttar Pradesh 201301, India",very very very poor service . All numbers are switch off of service Centre. No one is responsible person there.,1,khyati agarwal,2024-06-05 20:29:02,2024-06-05,06,2024
LG Authorized Service Centre - Ghaziabad 2,"H-38, Sector 63 Rd, H Block, noida, Noida, Uttar Pradesh 201301, India",Very happy with the service. I got my LG wing screen replaced. Cheapest I could find. The job was done by Engineering Hansraj Singh. He was very quick in replacing the screen and back glass. Best service till now. I tried getting it repaired in Punjab but no one was touching it.  I am so happy that I got it repaired while I was in Noida. Again Hansraj Singh was very calm and knowledgeable. All 5 points are for him.,5,Tech Support,2022-10-14 18:57:50,2022-10-14,10,2022
LG Authorized Service Centre - Ghaziabad 2,"H-38, Sector 63 Rd, H Block, noida, Noida, Uttar Pradesh 201301, India",Very bad service 👎 They always postpone the matter.. doesn't respond.. vv bad service,1,KTM Furniture,2024-05-27 19:51:20,2024-05-27,05,2024
LG Service center,"199, 1, Tughlakabad Extension, Kalkaji, New Delhi, Delhi 110019, India",Good services and good  dekhi ncr,5,Chaya Halder,2019-10-18 12:06:40,2019-10-18,10,2019
LG Service center,"199, 1, Tughlakabad Extension, Kalkaji, New Delhi, Delhi 110019, India",Very good job,5,Mohd Adil,2019-10-16 17:15:06,2019-10-16,10,2019
LG Service center,"199, 1, Tughlakabad Extension, Kalkaji, New Delhi, Delhi 110019, India",Great service,5,laraib sidd,2021-08-25 17:04:37,2021-08-25,08,2021
LG Service center,"199, 1, Tughlakabad Extension, Kalkaji, New Delhi, Delhi 110019, India",,5,Jitendra Kumar Singh,2019-10-18 19:48:29,2019-10-18,10,2019
LG Service center,"199, 1, Tughlakabad Extension, Kalkaji, New Delhi, Delhi 110019, India",,5,Rajan Gupta,2019-10-14 03:49:58,2019-10-14,10,2019
LG Service Center Near Me,"Parem Nagar, Shani Bazar Rd, Block G, Roshanpura, Najafgarh, Delhi, 110043, India",Nice,5,KARTIK BISHT,2020-09-04 14:54:38,2020-09-04,09,2020
LG Service Center,"263, Barahi Rd, opp. St. Soldier School, Nehru Park, Bahadurgarh, Haryana 124507, India",Very poor service…they dnt hv manners hw to talk with customers…pathetic services…,1,rahul ginotra,2024-03-30 21:39:28,2024-03-30,03,2024
LG Service Center,"263, Barahi Rd, opp. St. Soldier School, Nehru Park, Bahadurgarh, Haryana 124507, India","Extremely bad experience, Called multiple times for installation.  But no proper response.. .. Useless fellow...",1,Kumar Deepak,2024-05-10 18:59:30,2024-05-10,05,2024
LG Service Center,"263, Barahi Rd, opp. St. Soldier School, Nehru Park, Bahadurgarh, Haryana 124507, India","The staff is helpful , understanding and cooperative.
Thank you LG",5,pooja bhomia,2024-05-30 19:54:06,2024-05-30,05,2024
LG Service Center,"263, Barahi Rd, opp. St. Soldier School, Nehru Park, Bahadurgarh, Haryana 124507, India",Very poor service. No quality of work. Even they won't listen to deficiency in their service.,1,spdalal,2022-08-13 20:28:46,2022-08-13,08,2022
LG Service Center,"263, Barahi Rd, opp. St. Soldier School, Nehru Park, Bahadurgarh, Haryana 124507, India","Taken services for window ACs, split ACs gas & maintenance, microwave, washing machine etc...not only for us but also for neighborhood.. Customer oriented behavior, responsible staff, Committed deliver within assured time with satisfactory level maintenance and service..i am fully satisfied.. Thank you.",5,Jasbir Singh Drall,2020-06-26 19:08:35,2020-06-26,06,2020
LG service centre,"H.no, 4889, Parvatiya Colony, near nine chowk, Parvatiya Colony, Masjid Area, Faridabad, Haryana 121005, India",No this are nothing I will go in 4 km there are only house no service centre 😡,1,Deepanshu upadhyay,2022-10-26 22:38:58,2022-10-26,10,2022
